Date,Time,Open,High,Low,Close,Volume,SMA9,SMA21,SMA220,EMA_Cross,Target_Reached,Predicted_Close,Probability
2024-11-03,18:30:00,0.16,0.12,0.14,0.16,0.03,0.14,0.16,0.11,-0.02,0,0.16,0.99
2024-11-03,19:00:00,0.16,0.11,0.15,0.15,0.01,0.13,0.16,0.1,-0.03,0,0.16,0.98
2024-11-03,19:30:00,0.15,0.14,0.15,0.17,0.01,0.13,0.16,0.08,-0.03,0,0.17,0.98
2024-11-03,20:00:00,0.17,0.2,0.18,0.23,0.03,0.14,0.17,0.07,-0.04,0,0.22,0.97
2024-11-03,20:30:00,0.23,0.24,0.23,0.28,0.03,0.15,0.18,0.06,-0.03,0,0.28,0.56
2024-11-03,21:00:00,0.28,0.26,0.26,0.26,0.02,0.16,0.17,0.05,-0.02,1,0.27,0.37
2024-11-03,21:30:00,0.26,0.24,0.26,0.28,0.01,0.16,0.17,0.04,-0.01,0,0.27,0.58
2024-11-03,22:00:00,0.28,0.24,0.27,0.27,0.01,0.18,0.17,0.02,0.01,0,0.27,0.88
2024-11-03,22:30:00,0.27,0.24,0.27,0.28,0.0,0.19,0.17,0.01,0.03,0,0.27,0.89
2024-11-03,23:00:00,0.28,0.25,0.28,0.29,0.01,0.21,0.17,0.0,0.04,0,0.28,0.91
2024-11-03,23:30:00,0.29,0.24,0.27,0.28,0.0,0.22,0.17,,0.05,0,0.29,0.95
